"num_pozo","empresa","propietario","propietariotel","propietariofax","propietariopostal","propietarioemail","propietariodirec","aguauso","caudal","direcpozo","profundidad","sperfora","captar","hojacarto","latitud","longitud","altitud","provincia","canton","distrito","lugar","fechaap","fila","CRTM05X","CRTM05Y","WGS84X","WGS84Y"
"Be-160","Senara","Coopebelen","","","","","","Riego","30","","33","Percusion","Filadelfia","Belen",265800,363900,"28",5,505,50504,"Coopebelén",19770711000000000,4700,327592.33220907,1151336.974652,-85.574475,10.408368
"Be-161","Sin Dato","Guillermo Brenes","","","","","","Abrevadero","","","32","Rotacion","F Belen","Belen",261400,366050,"",5,505,50504,"Rio Cañas",19780531000000000,4701,329738.48708483,1146933.4195152,-85.554683,10.368663
"Be-162","Sin Dato","El Mapa Guanacaste S. A.","","","","","","Riego","","","36. 6","Rotacion","F Belen","Belen",269300,362700,"",5,505,50504,"Belén",19780823000000000,4702,326395.52586144,1154839.3027807,-85.585561,10.439968
"Be-163","Guanacasteca","","","","","","","Riego","","","33. 5","Rotacion","F Belen","Belen",269100,352200,"",5,505,50503,"",19780823000000000,4703,315891.76996758,1154650.1745215,-85.681457,10.437768
"Be-164","Sin Dato","A y A","","","","","","Abast. Público","4. 4","","38","Percusion","Nimboyores","Belen",262800,352600,"60",5,503,50305,"Cartagena",19790528000000000,4704,316285.4127454,1148347.4660329,-85.677558,10.380825
"Be-165","Sin Dato","A y A","","","","","","Abast. Público","9. 5","","37","Percusion","Rio Canas","Belen",258400,346700,"30",5,503,50304,"Porte Golpe",19790814000000000,4705,310378.79972978,1143951.7016483,-85.731259,10.340812
"Be-166","Guanacasteca","","","","","","","Domestico","0. 5","","36. 5","Rotacion","Filadelfia","Belen",269900,365100,"",5,505,50501,"Filadelfia",19790814000000000,4706,328796.93321819,1155437.0104857,-85.563662,10.445479
"Be-167","Senara","A y A","","","","","","Abast. Público","6. 3","","40","Percusion","Belen","Belen",265350,362850,"20",5,505,50504,"Belén",19800326000000000,4707,326541.5046118,1150887.9112976,-85.584048,10.404262
"Be-168","Senara","A y A","","","","","","Abast. Público","8. 2","","28. 9","Percusion","San Blas","Belen",274050,358900,"40",5,505,50503,"San Blas",19800514000000000,4708,322599.28651359,1159594.8619013,-85.620447,10.482775
"Be-169","Guanacasteca","Hisman","","","","","","Domestico","0. 5","","67. 05","","Rio Canas","Belen",260700,355600,"",5,505,50504,"Coyolito",19730722000000000,4709,319284.38607158,1146243.6829253,-85.650082,10.361953
"Be-17","Sin Dato","Diogenes Arrieta","","","","","","Domestico","0. 5","","6. 9","Excavado","Rio Canas","Belen",260100,356800,"",5,505,50504,"Coyolito",19690109000000000,4710,320484.18655901,1145642.284864,-85.639102,10.356574
"Be-170","Riego Y Pozos","Comunal","","","","","","Abast. Público","15","","38","Percusion","Filadelfia","Belen",272850,365170,"18",5,505,50501,"Los Jocotes",19810709000000000,4711,328870.06281479,1158387.8253691,-85.563127,10.472152
"Be-171","Senara","S. N. E. E.","","","","","","Abast. Público","4. 72","","34","Percusion","F Belen","Belen",269600,363500,"10",5,505,50504,"Castilla De Oro",19810831000000000,4712,327196.12420402,1155138.5716733,-85.578265,10.442709
"Be-172","Sin Dato","A y A","","","","","","Abast. Público","5","","50","Percusion","Nimboyores","Belen",262850,352650,"80",5,503,50305,"Cartagena",19810820000000000,4713,316335.50478693,1148397.4308567,-85.677104,10.381279
"Be-173","A y A","A y A","","","","","","Abast. Público","9. 13","","35","Rotacion","Nimboyores","Belen",260550,349300,"",5,503,50305,"Lorena",19810907000000000,4714,312981.93622526,1146099.9490487,-85.707604,10.360354
"Be-174","Sin Dato","Jose Maria Carrillo","","","","","","Domestico","0. 5","","","Excavado","F Belen","Belen",275350,357250,"",5,505,50503,"La Libertad",19810930000000000,4715,320950.14234985,1160897.0676214,-85.635568,10.494467
"Be-175","Sin Dato","Cisto Moreno","","","","","","Domestico","0. 5","","12. 5","Excavado","F Belen","Belen",270300,360500,"49",5,505,50504,"Ojochal",19850829000000000,4716,324195.86414008,1155841.9395792,-85.605692,10.44893
"Be-176","Sin Dato","Amelida Bustos","","","","","","Domestico","0. 5","","17. 07","Excavado","F Belen","Belen",268700,361150,"50",5,505,50504,"Castilla De Oro",19811002000000000,4717,324844.42946613,1154240.7249916,-85.599696,10.434488
"Be-177","Sin Dato","Silvestre Uveda","","","","","","Domestico","0. 5","","5. 77","Excavado","Belen","Belen",266500,363500,"26",5,505,50504,"Belén",19811002000000000,4718,327192.9073596,1152037.5922924,-85.578153,10.414682
"Be-178","Sin Dato","Besila Contreras","","","","","","Domestico","0. 5","","7. 55","Excavado","Belen","Belen",265850,362450,"34",5,505,50504,"Belén Centro",19811002000000000,4719,326141.88180267,1151388.4796245,-85.587719,10.408768
"Be-179","Sin Dato","Juan Masis. Fca. Las Palmas","","","","","","Abandonado","","","","Excavado","F Belen","Belen",269450,362400,"",5,505,50504,"Las Palmas",19811002000000000,4720,326095.61698118,1154989.6772984,-85.588307,10.441314
"Be-18","Sin Dato","Celimo Mendoza","","","","","","Domestico","0. 5","","11. 3","Excavado","F Belen","Belen",263400,357600,"",5,505,50504,"Santa Ana",19690218000000000,4721,321287.81203468,1148942.6034898,-85.631921,10.386439
"Be-180","Sin Dato","Asoc. Erasmo G.","","","","","","Domestico","0. 5","","","Percusion","F Belen","Belen",272550,357100,"",5,505,50503,"San Blas",19811002000000000,4722,320797.1030384,1158096.267221,-85.636833,10.469147
"Be-181","Sin Dato","Comunal","","","","","","Abast. Público","9. 5","","","Excavado","F Belen","Belen",275100,357350,"",5,505,50503,"La Libertad",19811002000000000,4723,321049.89752031,1160646.8634657,-85.634645,10.49221
"Be-182","Sin Dato","Paula Jaen","","","","","","Abrevadero","0. 84","","7. 9","Excavado","F Belen","Belen",274800,361140,"28",5,505,50503,"San Blas",19810821000000000,4724,324840.84144735,1160342.7441048,-85.600012,10.489638
"Be-183","Sin Dato","Armando Navarrete","","","","","","Domestico","2. 91","","8","Excavado","Rio Canas","Belen",257700,358940,"28",5,505,50504,"Santa Isabel",19811002000000000,4725,322622.55502159,1143239.3528753,-85.619471,10.334955
"Be-184","Sin Dato","Ruben Carvajal","","","","","","Domestico","2. 82","","7. 64","Excavado","F Belen","Belen",267700,361450,"60",5,505,50504,"Loma Bonita",19810902000000000,4726,325143.45577626,1153240.0983871,-85.59692,10.425458
"Be-185","Sin Dato","Bersila Mendez","","","","","","Abrevadero","1","","7. 1","Excavado","Belen","Belen",266400,362450,"32",5,505,50504,"Belén",19810925000000000,4727,326142.44268837,1151938.6427394,-85.587739,10.41374
"Be-186","Sin Dato","Jesus Sandoval","","","","","","Domestico","2. 66","","12. 84","Excavado","F Belen","Belen",267000,361300,"40",5,505,50504,"Loma Bonita",19810925000000000,4728,324992.72599414,1152540.0107979,-85.598264,10.419123
"Be-187","Sin Dato","Socorro Gutierrez","","","","","","Domestico","2. 74","","8. 45","Excavado","F Belen","Belen",275700,354600,"48",5,505,50503,"Obandito",19811030000000000,4729,318299.56152326,1161250.021697,-85.65979,10.497532
"Be-188","Sin Dato","Toribio Rodruguez","","","","","","Domestico","2. 7","","11. 32","Excavado","F Belen","Belen",275100,353450,"80",5,505,50503,"Playones",19811130000000000,4730,317148.4921047,1160651.0238673,-85.670273,10.492063
"Be-189","Senara","Angulo Chavarria","","","","","","Domestico","1. 75","","9. 04","Excavado","F Belen","Belen",272500,361100,"35",5,505,50504,"Fca. San Pedro",19811130000000000,4731,324798.3626043,1158042.0319849,-85.600293,10.468842
"Be-19","Sin Dato","Anima Zamora","","","","","","Domestico","0. 5","","10. 4","Excavado","F Belen","Belen",263800,359200,"",5,505,50504,"Santa Ana",19681112000000000,4732,322888.75302195,1149341.1119634,-85.617324,10.390115
"Be-190","Sin Dato","","","","","","","Domestico","1. 7","","9. 04","Excavado","F Belen","Belen",268650,362950,"",5,505,50504,"Castilla De Oro",19811130000000000,4733,326644.93028423,1154188.8499834,-85.583254,10.434101
"Be-191","Senara","Juan E. Morales.","","","","","","Riego","18. 91","","50","Percusion","Filadelfia","Belen",274750,362760,"21. 5",5,505,50503,"Fca. Petatlán",19820421000000000,4734,326461.29795746,1160290.9991091,-85.585211,10.489244
"Be-192","Senara","Senara","","","","","","Riego","19","","44","Rotacion","F Belen","Belen",271400,365500,"15",5,505,50501,"Col. Filadelfia",19820513000000000,4735,329198.64285203,1156937.0353041,-85.560061,10.459054
"Be-193","Senara","Colegio Agropecuario","","","","","","Domestico","0. 5","","32","Percusion","Nimboyores","Belen",263500,352900,"",5,503,50305,"Col. Agropecuario.",19820107000000000,4736,316586.25368572,1149047.3936067,-85.674846,10.387165
"Be-194","Sin Dato","A y A","","","","","","Abast. Público","9. 5","","44","Percusion","F Belen","Belen",260350,365150,"17",5,505,50504,"Rio Cañas",19820713000000000,4737,328837.13552518,1145883.988199,-85.562865,10.359138
"Be-195","Senara","Jose Miguel Brenes","","","","","","Riego","","","45","Rotacion","Filadelfia","Belen",262800,365500,"15",5,505,50504,"Fca. La Piragua",19840501000000000,4738,329189.76766075,1148334.4047719,-85.559755,10.381301
"Be-196","Senara","Jose Miguel Brenes","","","","","","Riego","29. 96","","45","Rotacion","Filadelfia","Belen",262700,365500,"15",5,505,50504,"Rio Cañas",19840101000000000,4739,329189.6604326,1148234.3751147,-85.559752,10.380397
"Be-197","Senara","Jose Miguel Brenes","","","","","","Riego","8. 7","","36","Percusion","Filadelfia","Belen",262200,365900,"",5,505,50504,"Rio Cañas",19840301000000000,4740,329589.23375181,1147733.8267897,-85.556082,10.37589
"Be-198","Senara","Jose Aguilar.","","","","","","Domestico","4. 73","","32","Percusion","F Belen","Belen",267800,363800,"",5,505,50504,"Fca. Escarbader",19840321000000000,4741,327494.31743393,1153337.6978097,-85.57546,10.426446
"Be-199","Senara","Miguel Brenes","","","","","","Domestico","0. 5","","43","Rotacion","Filadelfia","Belen",261800,367200,"12",5,505,50504,"La Piragua",19840328000000000,4742,330889.25956389,1147332.3880332,-85.544196,10.372319
"Be-2","Aquasub","A y A","","","","","","Abast. Público","13. 24","","31. 09","Percusion","Nimboyores","Belen",266200,348200,"50",5,503,50304,"Tempate",19700226000000000,4743,311887.24406734,1151753.2248384,-85.717875,10.411393
"Be-20","Sin Dato","Delfina De Angel","","","","","","Domestico","0. 5","","11. 7","Excavado","F Belen","Belen",267100,358400,"78",5,505,50504,"Los Planes",19681112000000000,4744,322091.84167798,1152643.0607467,-85.624754,10.419921
"Be-200","Senara","J. Aguilar.","","","","","","Industrial","8. 5","","29","Percusion","F Belen","Belen",268800,363300,"20",5,505,50504,"Hacienda. Escarbadero",19840515000000000,4745,326995.18690391,1154338.5244335,-85.580063,10.435469
"Be-201","Sin Dato","Jose Miguel Brenes","","","","","","Riego","11. 27","","44","Rotacion","Filadelfia","Belen",261800,367200,"12",5,505,50504,"La Piragua",19840401000000000,4746,330889.25956389,1147332.3880332,-85.544196,10.372319
"Be-202","Senara","Senara","","","","","","Domestico","5. 48","","29","Percusion","Belen","Belen",266750,364000,"31",5,505,50504,"Belén",19840813000000000,4747,327693.32462738,1152287.1663873,-85.573595,10.41696
"Be-203","Senara","Coope Los Planes","","","","","","Domestico","8. 23","","30","Percusion","F Belen","Belen",267300,365700,"",5,505,50504,"Las Palmas",19840907000000000,4748,329394.40845611,1152835.5793332,-85.558089,10.421993
"Be-204","Sin Dato","Nidia Gutierrez C.","","","","","","Domestico","0. 5","","4. 8","Excavado","F Belen","Belen",274900,357900,"46",5,505,50503,"",19890726000000000,4749,321599.84594393,1160446.2140942,-85.629614,10.490423
"Be-205","Sin Dato","Comunidad","","","","","","Abast. Público","9. 5","","","Excavado","San Blas","Belen",273800,359800,"40. 43",5,505,50503,"Sardinal",19840807000000000,4750,323499.33483882,1159343.8076635,-85.612216,10.480548
"Be-206","Sin Dato","Jose Luis Galagarza","","","","","","Domestico","0. 5","","","Excavado","San Blas","Belen",273700,360400,"35. 46",5,505,50503,"Sardinal",19890726000000000,4751,324099.42479388,1159243.1479454,-85.606731,10.479666
"Be-207","Sin Dato","Cecilia Rojas","","","","","","Domestico","0. 5","","","Excavado","F Belen","Belen",273550,365000,"18. 31",5,505,50502,"",19840626000000000,4752,328700.74956987,1159088.2329893,-85.564705,10.478475
"Be-208","Sin Dato","Emilio Borge","","","","","","Domestico","0. 5","","","Excavado","Filadelfia","Belen",272550,365300,"19. 32",5,505,50501,"Jocota",19890726000000000,4753,328999.75113504,1158087.6163858,-85.561929,10.469445
"Be-209","Sin Dato","","","","","","","Domestico","0. 5","","","Excavado","F Belen","Belen",275300,359200,"39. 49",5,505,50503,"Sardinal",19800726000000000,4754,322900.73782951,1160844.9725919,-85.617752,10.494087
"Be-21","Sin Dato","Cristina Navarrete","","","","","","Domestico","0. 5","","12. 48","Excavado","F Belen","Belen",266900,358150,"",5,505,50504,"Los Planes",19690610000000000,4755,321841.54643673,1152443.2314544,-85.62703,10.418104
"Be-210","Sin Dato","Comunidad","","","","","","Abast. Público","9. 5","","","Excavado","F Belen","Belen",275300,357200,"56. 08",5,505,50503,"Sardinal",19890607000000000,4756,320900.05030833,1160847.1027976,-85.636023,10.494013
"Be-211","Sin Dato","Rafaela Marchena","","","","","","Domestico","0. 5","","","Excavado","F Belen","Belen",266600,360400,"50. 25",5,505,50504,"Belén",19840726000000000,4757,324092.00130674,1152140.8022567,-85.606469,10.415474
"Be-212","Sin Dato","Escuela De Santop Domingo","","","","","","Domestico","0. 5","","","Excavado","F Belen","Belen",266400,360700,"46. 75",5,505,50504,"Belén",19840726000000000,4758,324391.91843532,1151940.4429132,-85.603722,10.413677
"Be-213","Sin Dato","Comunal","","","","","","Abast. Público","9. 5","","","Excavado","F Belen","Belen",266300,360650,"44. 77",5,505,50504,"Belén",19840807000000000,4759,324341.77690388,1151840.4732617,-85.604175,10.412771
"Be-214","Sin Dato","M. Blas Gutierrez","","","","","","Domestico","0. 5","","","Excavado","Belen","Belen",265800,362000,"34. 93",5,505,50504,"Belén Centro",19840530000000000,4760,325691.70504615,1151338.9248402,-85.591827,10.4083
"Be-215","Sin Dato","Emerito Mendez","","","","","","Domestico","0. 5","","","Excavado","Belen","Belen",265350,362850,"31",5,505,50504,"Belén",19841101000000000,4761,326541.5046118,1150887.9112976,-85.584048,10.404262
"Be-216","Sin Dato","Jesus Sandoval","","","","","","Domestico","0. 5","","13. 88","Excavado","F Belen","Belen",266950,361200,"46",5,505,50504,"Santo Domingo",19841101000000000,4762,324892.59964932,1152490.1059799,-85.599176,10.418668
"Be-217","Sin Dato","Juan Jovel Mendez","","","","","","Domestico","0. 5","","","Excavado","F Belen","Belen",267550,361100,"51",5,505,50504,"Santo Domingo",19841101000000000,4763,324793.19915658,1153090.4239369,-85.600111,10.424089
"Be-218","Sin Dato","Julian Contreras","","","","","","Domestico","0. 5","","","Excavado","Belen","Belen",265800,361600,"37",5,505,50504,"Belén",19841201000000000,4764,325291.56259292,1151339.3348798,-85.59548,10.408285
"Be-219","Senara","Senara","","","","","","Riego","25","","40","Percusion","F Belen","Belen",267100,365800,"19",5,505,50504,"Cooperativa. Las Palmas",19841201000000000,4765,329494.2213648,1152635.43001,-85.557169,10.420188
"Be-22","Sin Dato","Angel Angulo","","","","","","Domestico","0. 5","","11. 91","Excavado","F Belen","Belen",266900,358450,"70",5,505,50504,"Los Planes",19691006000000000,4766,322141.66977329,1152442.9214245,-85.62429,10.418115
"Be-220","Ing. De Aguas S. A.","Lña Boa Ltda","","","","","","Varios","8","","50","Rotacion","F Belen","Belen",259200,372009,"",5,505,50504,"Ortega",20070521000000000,4767,335697.03151712,1144726.7964791,-85.500193,10.348977
"Be-221","Senara","Coope Las Palmas","","","","","","Riego","5","","44","Percusion","F Belen","Belen",267650,365650,"20",5,505,50504,"Cooperativa. Las Palmas",19850501000000000,4768,329344.73707885,1153185.7431394,-85.558558,10.425156
"Be-222","Sin Dato","","","","","","","Riego","43. 05","","43. 2","Rotacion","F Belen","Belen",274400,364450,"20",5,505,50502,"Finca Delicias",19850829000000000,4769,328151.45276346,1159939.0851339,-85.56976,10.48614
"Be-223","Sin Dato","","","","","","","Domestico","0. 5","","51. 2","Percusion","Filadelfia","Belen",274400,363300,"18",5,505,50503,"Sitio Chalaco",19850829000000000,4770,327001.0762037,1159940.3052517,-85.580266,10.486099
"Be-224","Sin Dato","Fidel Moraga","","","","","","Domestico","0. 5","","5. 47","Excavado","Diria","Belen",259700,368450,"10",5,505,50504,"Finca Las Palmas",19850829000000000,4771,332137.51892568,1145230.4951081,-85.532708,10.353376
"Be-225","Sin Dato","Jose Manuel Brenes","","","","","","Riego","","","9. 15","Excavado","Filadelfia","Belen",261900,366050,"40",5,505,50504,"Finca La Piragua",19850829000000000,4772,329738.99023229,1147433.5678015,-85.554701,10.373183
"Be-226","Sin Dato","Amado Cascante","","","","","","Domestico","0. 5","","7. 23","Excavado","F Belen","Belen",265900,369900,"10",5,505,50501,"Finca La Roxanita",19850829000000000,4773,333594.22155791,1151430.8337135,-85.519681,10.409481
"Be-227","Sin Dato","Rosa Aguirre (analive Rosales Aguirre)","","","","","","Domestico","0. 5","","6. 72","Excavado","F Belen","Belen",271850,365650,"17",5,505,50501,"Jocotes",19801009000000000,4774,329349.11693626,1157387.0187473,-85.558707,10.463128
"Be-228","Senara","Rigo Mendez","","","","","","Domestico","0. 5","","9. 22","Excavado","Filadelfia","Belen",272450,365400,"18",5,505,50501,"Filadelfia",19801009000000000,4775,329099.67127188,1157987.456716,-85.561012,10.468544
"Be-229","Sin Dato","C. Rojas","","","","","","Domestico","0. 5","","8. 06","Excavado","F Belen","Belen",273600,363050,"19",5,505,50504,"Jocotes",19801009000000000,4776,326750.1458419,1159140.3180178,-85.58252,10.478858
"Be-23","Sin Dato","Escuela","","","","","","Domestico","0. 5","","11. 5","Excavado","F Belen","Belen",266300,360700,"48",5,505,50504,"Santo Domingo",19680705000000000,4777,324391.81945549,1151840.4232569,-85.603718,10.412773
